Date,Cough
2000-01-01,7
2000-01-02,0
2000-01-03,4
2000-01-04,26
2000-01-05,14
2000-01-06,25
2000-01-07,11
2000-01-08,0
2000-01-09,0
2000-01-10,19
2000-01-11,13
2000-01-12,5
2000-01-13,17
2000-01-14,12
2000-01-15,1
2000-01-16,0
2000-01-17,25
2000-01-18,12
2000-01-19,14
2000-01-20,20
2000-01-21,10
2000-01-22,1
2000-01-23,0
2000-01-24,11
2000-01-25,13
2000-01-26,6
2000-01-27,7
2000-01-28,11
2000-01-29,1
2000-01-30,0
2000-01-31,10
2000-02-01,10
2000-02-02,8
2000-02-03,10
2000-02-04,6
2000-02-05,2
2000-02-06,0
2000-02-07,11
2000-02-08,12
2000-02-09,8
2000-02-10,7
2000-02-11,5
2000-02-12,0
2000-02-13,0
2000-02-14,9
2000-02-15,8
2000-02-16,10
2000-02-17,8
2000-02-18,5
2000-02-19,2
2000-02-20,0
2000-02-21,8
2000-02-22,7
2000-02-23,7
2000-02-24,7
2000-02-25,8
2000-02-26,1
2000-02-27,0
2000-02-28,9
2000-02-29,14
2000-03-01,12
2000-03-02,6
2000-03-03,8
2000-03-04,0
2000-03-05,0
2000-03-06,11
2000-03-07,13
2000-03-08,10
2000-03-09,9
2000-03-10,11
2000-03-11,1
2000-03-12,0
2000-03-13,12
2000-03-14,6
2000-03-15,8
2000-03-16,6
2000-03-17,10
2000-03-18,1
2000-03-19,0
2000-03-20,19
2000-03-21,9
2000-03-22,10
2000-03-23,13
2000-03-24,9
2000-03-25,2
2000-03-26,0
2000-03-27,16
2000-03-28,4
2000-03-29,11
2000-03-30,8
2000-03-31,9
2000-04-01,0
2000-04-02,0
2000-04-03,10
2000-04-04,9
2000-04-05,2
2000-04-06,7
2000-04-07,7
2000-04-08,2
2000-04-09,0
2000-04-10,14
2000-04-11,9
2000-04-12,9
2000-04-13,4
2000-04-14,11
2000-04-15,0
2000-04-16,0
2000-04-17,11
2000-04-18,8
2000-04-19,6
2000-04-20,10
2000-04-21,0
2000-04-22,1
2000-04-23,1
2000-04-24,0
2000-04-25,11
2000-04-26,6
2000-04-27,6
2000-04-28,6
2000-04-29,0
2000-04-30,0
2000-05-01,0
2000-05-02,9
2000-05-03,9
2000-05-04,7
2000-05-05,11
2000-05-06,2
2000-05-07,1
2000-05-08,9
2000-05-09,12
2000-05-10,6
2000-05-11,15
2000-05-12,5
2000-05-13,1
2000-05-14,1
2000-05-15,9
2000-05-16,9
2000-05-17,6
2000-05-18,5
2000-05-19,15
2000-05-20,2
2000-05-21,0
2000-05-22,17
2000-05-23,11
2000-05-24,4
2000-05-25,8
2000-05-26,11
2000-05-27,1
2000-05-28,1
2000-05-29,0
2000-05-30,16
2000-05-31,10
2000-06-01,10
2000-06-02,8
2000-06-03,0
2000-06-04,0
2000-06-05,10
2000-06-06,9
2000-06-07,4
2000-06-08,12
2000-06-09,12
2000-06-10,2
2000-06-11,0
2000-06-12,15
2000-06-13,9
2000-06-14,9
2000-06-15,8
2000-06-16,6
2000-06-17,0
2000-06-18,0
2000-06-19,10
2000-06-20,10
2000-06-21,9
2000-06-22,6
2000-06-23,8
2000-06-24,1
2000-06-25,0
2000-06-26,14
2000-06-27,8
2000-06-28,11
2000-06-29,4
2000-06-30,14
2000-07-01,0
2000-07-02,0
2000-07-03,19
2000-07-04,11
2000-07-05,6
2000-07-06,6
2000-07-07,7
2000-07-08,1
2000-07-09,0
2000-07-10,9
2000-07-11,9
2000-07-12,10
2000-07-13,10
2000-07-14,6
2000-07-15,0
2000-07-16,1
2000-07-17,16
2000-07-18,14
2000-07-19,3
2000-07-20,8
2000-07-21,8
2000-07-22,1
2000-07-23,0
2000-07-24,9
2000-07-25,12
2000-07-26,4
2000-07-27,9
2000-07-28,6
2000-07-29,0
2000-07-30,0
2000-07-31,10
2000-08-01,9
2000-08-02,3
2000-08-03,3
2000-08-04,6
2000-08-05,0
2000-08-06,0
2000-08-07,6
2000-08-08,13
2000-08-09,10
2000-08-10,5
2000-08-11,4
2000-08-12,1
2000-08-13,0
2000-08-14,11
2000-08-15,9
